,giro,parejas,csol
17840,0.0,0.0,11231392.026197325
17839,1.0,1.0,11231392.026197325
17838,1.0,2.0,11231392.026197325
17837,1.0,3.0,11231392.026197325
17836,1.0,4.0,11231392.026197325
17835,1.0,5.0,11231392.026197325
17834,1.0,6.0,11231392.026197325
17833,1.0,7.0,11231392.026197325
17832,1.0,8.0,11231392.026197325
17831,1.0,9.0,11231392.026197325
17830,1.0,10.0,11231392.026197325
17829,1.0,11.0,11231392.026197325
17828,1.0,12.0,11231392.026197325
17827,1.0,13.0,11231392.026197325
17826,1.0,14.0,11231392.026197325
17825,1.0,15.0,11231392.026197325
17824,1.0,16.0,11231392.026197325
17823,1.0,17.0,11231392.026197325
17822,1.0,18.0,11231392.026197325
17821,1.0,19.0,11231392.026197325
17820,1.0,20.0,11231392.026197325
17819,1.0,21.0,11231392.026197325
17818,1.0,22.0,11231392.026197325
17817,1.0,23.0,11231392.026197325
17816,1.0,24.0,11231392.026197325
17815,1.0,25.0,11231392.026197325
17814,1.0,26.0,11231392.026197325
17813,1.0,27.0,11231392.026197325
17812,1.0,28.0,11231392.026197325
17811,1.0,29.0,11231392.026197325
17810,1.0,30.0,11231392.026197325
17809,1.0,31.0,11231392.026197325
17808,1.0,32.0,11231392.026197325
17807,1.0,33.0,11231392.026197325
17806,1.0,34.0,11231392.026197325
17805,1.0,35.0,11231392.026197325
17804,1.0,36.0,11231392.026197325
17803,1.0,37.0,11231392.026197325
17802,1.0,38.0,11231392.026197325
17801,1.0,39.0,11231392.026197325
17800,1.0,40.0,11231392.026197325
17799,1.0,41.0,11231392.026197325
17798,1.0,42.0,11231392.026197325
17797,1.0,43.0,11231392.026197325
17796,1.0,44.0,11231392.026197325
17795,1.0,45.0,11231392.026197325
17794,1.0,46.0,11231392.026197325
17793,1.0,47.0,11231392.026197325
17792,1.0,48.0,11231392.026197325
17791,1.0,49.0,11231392.026197325
17790,1.0,50.0,11231392.026197325
17789,1.0,51.0,11231392.026197325
17788,1.0,52.0,11231392.026197325
17787,1.0,53.0,11231392.026197325
17786,1.0,54.0,11231392.026197325
17785,1.0,55.0,11231392.026197325
17784,1.0,56.0,11231392.026197325
17783,1.0,57.0,11231392.026197325
17782,1.0,58.0,11231392.026197325
17781,1.0,59.0,11231392.026197325
17780,1.0,60.0,11231392.026197325
17779,1.0,61.0,11231392.026197325
17778,1.0,62.0,11231392.026197325
17777,1.0,63.0,11231392.026197325
17776,1.0,64.0,11231392.026197325
17775,1.0,65.0,11231392.026197325
17774,1.0,66.0,11231392.026197325
17773,1.0,67.0,11231392.026197325
17772,1.0,68.0,11231392.026197325
17771,1.0,69.0,11231392.026197325
17770,1.0,70.0,11231392.026197325
17769,1.0,71.0,11231392.026197325
17768,1.0,72.0,11231392.026197325
17767,1.0,73.0,11231392.026197325
17766,1.0,74.0,11231392.026197325
17765,1.0,75.0,11231392.026197325
17764,1.0,76.0,11231392.026197325
17763,1.0,77.0,11231392.026197325
17762,1.0,78.0,11231392.026197325
17761,1.0,79.0,11231392.026197325
17760,1.0,80.0,11231392.026197325
17759,1.0,81.0,11199245.500841863
17758,1.0,82.0,11199245.500841863
17757,1.0,83.0,11184691.464483833
17756,1.0,84.0,11184691.464483833
17755,1.0,85.0,11177946.209588684
17754,1.0,86.0,11177946.209588684
17753,1.0,87.0,11177946.209588684
17752,1.0,88.0,11177946.209588684
17751,1.0,89.0,11177946.209588684
17750,1.0,90.0,11177946.209588684
17749,1.0,91.0,11177946.209588684
17748,1.0,92.0,11177946.209588684
17747,1.0,93.0,11177946.209588684
17746,1.0,94.0,11177946.209588684
17745,1.0,95.0,11177946.209588684
