,giro,parejas,csol
48941,0.0,0.0,12091473.773234896
48940,1.0,1.0,12091473.773234896
48939,1.0,2.0,12091473.773234896
48938,1.0,3.0,12091473.773234896
48937,1.0,4.0,12091473.773234896
48936,1.0,5.0,12091473.773234896
48935,1.0,6.0,12091473.773234896
48934,1.0,7.0,12091473.773234896
48933,1.0,8.0,12091473.773234896
48932,1.0,9.0,12091473.773234896
48931,1.0,10.0,12091473.773234896
48930,1.0,11.0,12091473.773234896
48929,1.0,12.0,12091473.773234896
48928,1.0,13.0,12091473.773234896
48927,1.0,14.0,12091473.773234896
48926,1.0,15.0,12091473.773234896
48925,1.0,16.0,12091473.773234896
48924,1.0,17.0,12091473.773234896
48923,1.0,18.0,12091473.773234896
48922,1.0,19.0,12091473.773234896
48921,1.0,20.0,12091473.773234896
48920,1.0,21.0,12091473.773234896
48919,1.0,22.0,12091473.773234896
48918,1.0,23.0,12091473.773234896
48917,1.0,24.0,12091473.773234896
48916,1.0,25.0,12091473.773234896
48915,1.0,26.0,12091473.773234896
48914,1.0,27.0,12091473.773234896
48913,1.0,28.0,12091473.773234896
48912,1.0,29.0,12091473.773234896
48911,1.0,30.0,12091473.773234896
48910,1.0,31.0,12091473.773234896
48909,1.0,32.0,12091473.773234896
48908,1.0,33.0,12091473.773234896
48907,1.0,34.0,12091473.773234896
48906,1.0,35.0,12091473.773234896
48905,1.0,36.0,12091473.773234896
48904,1.0,37.0,12091473.773234896
48903,1.0,38.0,12091473.773234896
48902,1.0,39.0,12091473.773234896
48901,1.0,40.0,12091473.773234896
48900,1.0,41.0,12091473.773234896
48899,1.0,42.0,12091473.773234896
48898,1.0,43.0,12091473.773234896
48897,1.0,44.0,12091473.773234896
48896,1.0,45.0,12091473.773234896
48895,1.0,46.0,12091473.773234896
48894,1.0,47.0,12091473.773234896
48893,1.0,48.0,12091473.773234896
48892,1.0,49.0,12091473.773234896
48891,1.0,50.0,12091473.773234896
48890,1.0,51.0,12091473.773234896
48889,1.0,52.0,12091473.773234896
48888,1.0,53.0,12091473.773234896
48887,1.0,54.0,12091473.773234896
48886,1.0,55.0,12091473.773234896
48885,1.0,56.0,12091473.773234896
48884,1.0,57.0,12091473.773234896
48883,1.0,58.0,12091473.773234896
48882,1.0,59.0,12091473.773234896
48881,1.0,60.0,12091473.773234896
48880,1.0,61.0,12091473.773234896
48879,1.0,62.0,12091473.773234896
48878,1.0,63.0,12091473.773234896
48877,1.0,64.0,12091473.773234896
48876,1.0,65.0,12091473.773234896
48875,1.0,66.0,12091473.773234896
48874,1.0,67.0,12091473.773234896
48873,1.0,68.0,12091473.773234896
48872,1.0,69.0,12091473.773234896
48871,1.0,70.0,12091473.773234896
48870,1.0,71.0,12091473.773234896
48869,1.0,72.0,12091473.773234896
48868,1.0,73.0,12091473.773234896
48867,1.0,74.0,12091473.773234896
48866,1.0,75.0,12091473.773234896
48865,1.0,76.0,12091473.773234896
48864,1.0,77.0,12091473.773234896
48863,1.0,78.0,12091473.773234896
48862,1.0,79.0,12091473.773234896
48861,1.0,80.0,12091473.773234896
48860,1.0,81.0,12091473.773234896
48859,1.0,82.0,12091473.773234896
48858,1.0,83.0,12091473.773234896
48857,1.0,84.0,12091473.773234896
48856,1.0,85.0,12091473.773234896
48855,1.0,86.0,12091473.773234896
48854,1.0,87.0,12091473.773234896
48853,1.0,88.0,12091473.773234896
48852,1.0,89.0,12091473.773234896
48851,1.0,90.0,12091473.773234896
48850,1.0,91.0,12091473.773234896
48849,1.0,92.0,12091473.773234896
48848,1.0,93.0,12091473.773234896
48847,1.0,94.0,12091473.773234896
48846,1.0,95.0,12091473.773234896
48845,1.0,96.0,12091473.773234896
48844,1.0,97.0,12091473.773234896
48843,1.0,98.0,12091473.773234896
48842,1.0,99.0,12091473.773234896
48841,1.0,100.0,12091473.773234896
48840,1.0,101.0,12091473.773234896
48839,1.0,102.0,12091473.773234896
48838,1.0,103.0,12091473.773234896
48837,1.0,104.0,12091473.773234896
48836,1.0,105.0,12091473.773234896
48835,1.0,106.0,12091473.773234896
48834,1.0,107.0,12091473.773234896
48833,1.0,108.0,12091473.773234896
48832,1.0,109.0,12091473.773234896
48831,1.0,110.0,12091473.773234896
48830,1.0,111.0,12091473.773234896
48829,1.0,112.0,12091473.773234896
48828,1.0,113.0,12091473.773234896
48827,1.0,114.0,12091473.773234896
48826,1.0,115.0,12091473.773234896
48825,1.0,116.0,12091473.773234896
48824,1.0,117.0,12091473.773234896
48823,1.0,118.0,12091473.773234896
48822,1.0,119.0,12091473.773234896
48821,1.0,120.0,12091473.773234896
48820,1.0,121.0,12091473.773234896
48819,1.0,122.0,12091473.773234896
48818,1.0,123.0,12091473.773234896
48817,1.0,124.0,12091473.773234896
48816,1.0,125.0,12091473.773234896
48815,1.0,126.0,12091473.773234896
48814,1.0,127.0,12091473.773234896
48813,1.0,128.0,12091473.773234896
48812,1.0,129.0,12091473.773234896
48811,1.0,130.0,12091473.773234896
48810,1.0,131.0,12091473.773234896
48809,1.0,132.0,12091473.773234896
48808,1.0,133.0,12091473.773234896
48807,1.0,134.0,12091473.773234896
48806,1.0,135.0,12091473.773234896
48805,1.0,136.0,12091473.773234896
48804,1.0,137.0,12091473.773234896
48803,1.0,138.0,12091473.773234896
48802,1.0,139.0,12091473.773234896
48801,1.0,140.0,12091473.773234896
48800,1.0,141.0,12091473.773234896
48799,1.0,142.0,12091473.773234896
48798,1.0,143.0,12091473.773234896
48797,1.0,144.0,12091473.773234896
48796,1.0,145.0,12091473.773234896
48795,1.0,146.0,12091473.773234896
48794,1.0,147.0,12091473.773234896
48793,1.0,148.0,12091473.773234896
48792,1.0,149.0,12091473.773234896
48791,1.0,150.0,12091473.773234896
48790,1.0,151.0,12091473.773234896
48789,1.0,152.0,12091473.773234896
48788,1.0,153.0,12091473.773234896
48787,1.0,154.0,12091473.773234896
48786,1.0,155.0,12091473.773234896
48785,1.0,156.0,12091473.773234896
48784,1.0,157.0,12091473.773234896
48783,1.0,158.0,12091473.773234896
48782,1.0,159.0,12091473.773234896
48781,1.0,160.0,12091473.773234896
48780,1.0,161.0,12091473.773234896
48779,1.0,162.0,12091473.773234896
48778,1.0,163.0,12091473.773234896
48777,1.0,164.0,12091473.773234896
48776,1.0,165.0,12091473.773234896
48775,1.0,166.0,12091473.773234896
48774,1.0,167.0,12091473.773234896
48773,1.0,168.0,12091473.773234896
48772,1.0,169.0,12091473.773234896
48771,1.0,170.0,12091473.773234896
48770,1.0,171.0,12091473.773234896
48769,1.0,172.0,12091473.773234896
48768,1.0,173.0,12091473.773234896
