,giro,parejas,csol
22543,0.0,0.0,12686512.414973726
22542,1.0,1.0,12686512.414973726
22541,1.0,2.0,12686512.414973726
22540,1.0,3.0,12686512.414973726
22539,1.0,4.0,12686512.414973726
22538,1.0,5.0,12686512.414973726
22537,1.0,6.0,12686512.414973726
22536,1.0,7.0,12686512.414973726
22535,1.0,8.0,12686512.414973726
22534,1.0,9.0,12686512.414973726
22533,1.0,10.0,12686512.414973726
22532,1.0,11.0,12686512.414973726
22531,1.0,12.0,12686512.414973726
22530,1.0,13.0,12686512.414973726
22529,1.0,14.0,12686512.414973726
22528,1.0,15.0,12686512.414973726
22527,1.0,16.0,12686512.414973726
22526,1.0,17.0,12686512.414973726
22525,1.0,18.0,12686512.414973726
22524,1.0,19.0,12686512.414973726
22523,1.0,20.0,12686512.414973726
22522,1.0,21.0,12686512.414973726
22521,1.0,22.0,12686512.414973726
22520,1.0,23.0,12686512.414973726
22519,1.0,24.0,12686512.414973726
22518,1.0,25.0,12686512.414973726
22517,1.0,26.0,12686512.414973726
22516,1.0,27.0,12686512.414973726
22515,1.0,28.0,12686512.414973726
22514,1.0,29.0,12686512.414973726
22513,1.0,30.0,12686512.414973726
22512,1.0,31.0,12686512.414973726
22511,1.0,32.0,12686512.414973726
22510,1.0,33.0,12686512.414973726
22509,1.0,34.0,12686512.414973726
22508,1.0,35.0,12686512.414973726
22507,1.0,36.0,12686512.414973726
22506,1.0,37.0,12686512.414973726
22505,1.0,38.0,12686512.414973726
22504,1.0,39.0,12686512.414973726
22503,1.0,40.0,12686512.414973726
22502,1.0,41.0,12686512.414973726
22501,1.0,42.0,12686512.414973726
22500,1.0,43.0,12686512.414973726
22499,1.0,44.0,12686512.414973726
22498,1.0,45.0,12686512.414973726
22497,1.0,46.0,12686512.414973726
22496,1.0,47.0,12686512.414973726
22495,1.0,48.0,12686512.414973726
22494,1.0,49.0,12686512.414973726
22493,1.0,50.0,12686512.414973726
22492,1.0,51.0,12686512.414973726
22491,1.0,52.0,12686512.414973726
22490,1.0,53.0,12686512.414973726
22489,1.0,54.0,12686512.414973726
22488,1.0,55.0,12686512.414973726
22487,1.0,56.0,12686512.414973726
22486,1.0,57.0,12686512.414973726
22485,1.0,58.0,12686512.414973726
22484,1.0,59.0,12686512.414973726
22483,1.0,60.0,12686512.414973726
22482,1.0,61.0,12686512.414973726
22481,1.0,62.0,12686512.414973726
22480,1.0,63.0,12686512.414973726
22479,1.0,64.0,12686512.414973726
22478,1.0,65.0,12686512.414973726
22477,1.0,66.0,12686512.414973726
22476,1.0,67.0,12686512.414973726
22475,1.0,68.0,12686512.414973726
22474,1.0,69.0,12686512.414973726
22473,1.0,70.0,12686512.414973726
22472,1.0,71.0,12686512.414973726
22471,1.0,72.0,12686512.414973726
22470,1.0,73.0,12686512.414973726
22469,1.0,74.0,12686512.414973726
22468,1.0,75.0,12686512.414973726
22467,1.0,76.0,12686512.414973726
22466,1.0,77.0,12686512.414973726
22465,1.0,78.0,12686512.414973726
22464,1.0,79.0,12686512.414973726
22463,1.0,80.0,12686512.414973726
22462,1.0,81.0,12668406.095477132
22461,1.0,82.0,12668406.095477132
22460,1.0,83.0,12668406.095477132
22459,1.0,84.0,12668406.095477132
22458,1.0,85.0,12667766.412021568
22457,1.0,86.0,12667766.412021568
22456,1.0,87.0,12667766.412021568
22455,1.0,88.0,12667766.412021568
22454,1.0,89.0,12667766.41202157
22453,1.0,90.0,12667766.41202157
22452,1.0,91.0,12667766.41202157
22451,1.0,92.0,12667766.41202157
22450,1.0,93.0,12667766.41202157
22449,1.0,94.0,12667766.41202157
22448,1.0,95.0,12667766.41202157
22447,1.0,96.0,12667766.41202157
22446,1.0,97.0,12667766.41202157
22445,1.0,98.0,12667766.41202157
22444,1.0,99.0,12667766.41202157
22443,1.0,100.0,12667766.41202157
22442,1.0,101.0,12667766.41202157
22441,1.0,102.0,12667766.41202157
22440,1.0,103.0,12667766.41202157
22439,1.0,104.0,12667766.41202157
22438,1.0,105.0,12667766.41202157
22437,1.0,106.0,12667766.41202157
22436,1.0,107.0,12667766.41202157
22435,1.0,108.0,12667766.41202157
22434,1.0,109.0,12667766.41202157
22433,1.0,110.0,12667766.41202157
22432,1.0,111.0,12667766.41202157
22431,1.0,112.0,12667766.41202157
22430,1.0,113.0,12667766.41202157
22429,1.0,114.0,12667766.41202157
22428,1.0,115.0,12667766.41202157
22427,1.0,116.0,12667766.41202157
22426,1.0,117.0,12667766.41202157
22425,1.0,118.0,12667766.41202157
22424,1.0,119.0,12667766.41202157
22423,1.0,120.0,12667766.41202157
22422,1.0,121.0,12667766.41202157
22421,1.0,122.0,12667766.41202157
22420,1.0,123.0,12667766.41202157
22419,1.0,124.0,12667766.41202157
22418,1.0,125.0,12667766.41202157
22417,1.0,126.0,12667766.41202157
22416,1.0,127.0,12667766.41202157
22415,1.0,128.0,12667766.41202157
22414,1.0,129.0,12667766.41202157
22413,1.0,130.0,12667766.41202157
22412,1.0,131.0,12667766.41202157
22411,1.0,132.0,12667766.41202157
22410,1.0,133.0,12667766.41202157
22409,1.0,134.0,12667766.41202157
22408,1.0,135.0,12667766.41202157
22407,1.0,136.0,12667766.41202157
22406,1.0,137.0,12667766.41202157
22405,1.0,138.0,12667766.41202157
22404,1.0,139.0,12667766.41202157
22403,1.0,140.0,12667766.41202157
22402,1.0,141.0,12667766.41202157
22401,1.0,142.0,12667766.41202157
22400,1.0,143.0,12667766.41202157
22399,1.0,144.0,12667766.41202157
22398,1.0,145.0,12667766.41202157
22397,1.0,146.0,12667766.41202157
22396,1.0,147.0,12667766.41202157
22395,1.0,148.0,12667766.41202157
22394,1.0,149.0,12667766.41202157
22393,1.0,150.0,12667766.41202157
22392,1.0,151.0,12667766.41202157
22391,1.0,152.0,12667766.41202157
22390,1.0,153.0,12667766.41202157
22389,1.0,154.0,12667766.41202157
22388,1.0,155.0,12667766.41202157
22387,1.0,156.0,12667766.41202157
22386,1.0,157.0,12667766.41202157
22385,1.0,158.0,12667766.41202157
22384,1.0,159.0,12667766.41202157
22383,1.0,160.0,12667766.41202157
22382,1.0,161.0,12667766.41202157
22381,1.0,162.0,12667766.41202157
22380,1.0,163.0,12667766.41202157
22379,1.0,164.0,12667766.41202157
22378,1.0,165.0,12667766.41202157
22377,1.0,166.0,12667766.41202157
22376,1.0,167.0,12667766.41202157
22375,1.0,168.0,12667766.41202157
22374,1.0,169.0,12667766.41202157
22373,1.0,170.0,12667766.41202157
22372,1.0,171.0,12667766.41202157
22371,1.0,172.0,12667766.41202157
22370,1.0,173.0,12667766.41202157
22369,1.0,174.0,12667766.41202157
22368,1.0,175.0,12667766.41202157
22367,1.0,176.0,12667766.41202157
22366,1.0,177.0,12667766.41202157
22365,1.0,178.0,12667766.41202157
22364,1.0,179.0,12667766.41202157
22363,1.0,180.0,12667766.41202157
22362,1.0,181.0,12667766.41202157
22361,1.0,182.0,12667766.41202157
22360,1.0,183.0,12667766.41202157
22359,1.0,184.0,12667766.41202157
22358,1.0,185.0,12667766.41202157
22357,1.0,186.0,12667766.41202157
22356,1.0,187.0,12667766.41202157
22355,1.0,188.0,12667766.41202157
22354,1.0,189.0,12667766.41202157
22353,1.0,190.0,12667766.41202157
22352,1.0,191.0,12667766.41202157
22351,1.0,192.0,12667766.41202157
22350,1.0,193.0,12667766.41202157
22349,1.0,194.0,12667766.41202157
22348,1.0,195.0,12667766.41202157
22347,1.0,196.0,12667766.41202157
22346,1.0,197.0,12667766.41202157
22345,1.0,198.0,12667766.41202157
22344,1.0,199.0,12667766.41202157
22343,1.0,200.0,12667766.41202157
22342,1.0,201.0,12667766.41202157
22341,1.0,202.0,12667766.41202157
22340,1.0,203.0,12667766.41202157
22339,1.0,204.0,12667766.41202157
22338,1.0,205.0,12667766.41202157
22337,1.0,206.0,12667766.41202157
22336,1.0,207.0,12667766.41202157
