,iter,csol
5307,0.0,5143161.156085998
5306,1.0,5078487.009018487
5305,2.0,5078487.009018487
5304,3.0,5041383.69440493
5303,4.0,5006045.013691327
5302,5.0,4984282.084704895
5301,6.0,4984282.084704895
5300,7.0,4984282.084704895
5299,8.0,4984282.084704895
5298,9.0,4984282.084704895
5297,10.0,4984282.084704895
5296,11.0,4984282.084704895
5295,12.0,4980124.661265265
5294,13.0,4980124.661265265
5293,14.0,4980124.661265265
5292,15.0,4980124.661265265
5291,16.0,4971964.921648482
5290,17.0,4971964.921648482
5289,18.0,4971964.921648482
5288,19.0,4971964.921648482
5287,20.0,4971964.921648482
5286,21.0,4971964.921648482
5285,22.0,4971964.921648482
5284,23.0,4971964.921648482
5283,24.0,4968163.849264833
5282,25.0,4964189.05843338
5281,26.0,4964189.05843338
5280,27.0,4964189.05843338
5279,28.0,4952232.835359475
5278,29.0,4952232.835359475
5277,30.0,4952232.835359475
5276,31.0,4952232.835359475
5275,32.0,4952232.835359475
5274,33.0,4952232.835359475
5273,34.0,4952232.835359475
5272,35.0,4952232.835359475
5271,36.0,4952232.835359475
5270,37.0,4952232.835359475
5269,38.0,4952232.835359475
5268,39.0,4952232.835359475
5267,40.0,4952232.835359475
5266,41.0,4952232.835359475
5265,42.0,4952232.835359475
5264,43.0,4952232.835359475
5263,44.0,4952232.835359475
5262,45.0,4952232.835359475
5261,46.0,4952232.835359475
5260,47.0,4952232.835359475
5259,48.0,4952232.835359475
5258,49.0,4952232.835359475
5257,50.0,4952232.835359475
5256,51.0,4952232.835359475
5255,52.0,4952232.835359475
5254,53.0,4952232.835359475
5253,54.0,4952232.835359475
5252,55.0,4952232.835359475
5251,56.0,4952232.835359475
5250,57.0,4952232.835359475
5249,58.0,4952232.835359475
5248,59.0,4952232.835359475
5247,60.0,4952232.835359475
5246,61.0,4952232.835359475
5245,62.0,4952232.835359475
5244,63.0,4952232.835359475
5243,64.0,4952232.835359475
5242,65.0,4952232.835359475
5241,66.0,4952232.835359475
5240,67.0,4952232.835359475
5239,68.0,4952232.835359475
5238,69.0,4952232.835359475
5237,70.0,4952232.835359475
5236,71.0,4952232.835359475
5235,72.0,4952232.835359475
5234,73.0,4952232.835359475
5233,74.0,4952232.835359475
5232,75.0,4952232.835359475
5231,76.0,4952232.835359475
5230,77.0,4952232.835359475
5229,78.0,4952232.835359475
5228,79.0,4952232.835359475
5227,80.0,4952232.835359475
5226,81.0,4952232.835359475
5225,82.0,4952232.835359475
5224,83.0,4952232.835359475
5223,84.0,4952232.835359475
5222,85.0,4952232.835359475
5221,86.0,4952232.835359475
5220,87.0,4952232.835359475
5219,88.0,4952232.835359475
5218,89.0,4952232.835359475
5217,90.0,4952232.835359475
5216,91.0,4952232.835359475
5215,92.0,4952232.835359475
5214,93.0,4952232.835359475
5213,94.0,4952232.835359475
5212,95.0,4952232.835359475
5211,96.0,4952232.835359475
5210,97.0,4952232.835359475
5209,98.0,4952232.835359475
5208,99.0,4952232.835359475
5207,100.0,4952232.835359475
5206,101.0,4952232.835359475
5205,102.0,4952232.835359475
5204,103.0,4952232.835359475
5203,104.0,4952232.835359475
5202,105.0,4952232.835359475
5201,106.0,4952232.835359475
5200,107.0,4952232.835359475
5199,108.0,4952232.835359475
5198,109.0,4952232.835359475
5197,110.0,4952232.835359475
5196,111.0,4952232.835359475
5195,112.0,4952232.835359475
5194,113.0,4952232.835359475
5193,114.0,4952232.835359475
5192,115.0,4952232.835359475
5191,116.0,4952232.835359475
5190,117.0,4952232.835359475
5189,118.0,4952232.835359475
5188,119.0,4952232.835359475
5187,120.0,4952232.835359475
5186,121.0,4952232.835359475
5185,122.0,4952232.835359475
5184,123.0,4952232.835359475
5183,124.0,4952232.835359475
5182,125.0,4952232.835359475
5181,126.0,4952232.835359475
5180,127.0,4952232.835359475
5179,128.0,4952232.835359475
5178,129.0,4952232.835359475
5177,130.0,4952232.835359475
5176,131.0,4952232.835359475
5175,132.0,4952232.835359475
5174,133.0,4952232.835359475
5173,134.0,4952232.835359475
5172,135.0,4952232.835359475
5171,136.0,4952232.835359475
5170,137.0,4952232.835359475
5169,138.0,4952232.835359475
5168,139.0,4952232.835359475
5167,140.0,4952232.835359475
5166,141.0,4952232.835359475
5165,142.0,4952232.835359475
5164,143.0,4952232.835359475
5163,144.0,4952232.835359475
5162,145.0,4952232.835359475
5161,146.0,4952232.835359475
5160,147.0,4952232.835359475
5159,148.0,4952232.835359475
5158,149.0,4952232.835359475
5157,150.0,4952232.835359475
5156,151.0,4952232.835359475
5155,152.0,4952232.835359475
5154,153.0,4952232.835359475
5153,154.0,4952232.835359475
5152,155.0,4952232.835359475
5151,156.0,4952232.835359475
5150,157.0,4952232.835359475
5149,158.0,4952232.835359475
5148,159.0,4952232.835359475
5147,160.0,4952232.835359475
5146,161.0,4952232.835359475
5145,162.0,4952232.835359475
5144,163.0,4952232.835359475
5143,164.0,4952232.835359475
5142,165.0,4952232.835359475
5141,166.0,4952232.835359475
5140,167.0,4952232.835359475
5139,168.0,4952232.835359475
5138,169.0,4952232.835359475
5137,170.0,4952232.835359475
5136,171.0,4952232.835359475
5135,172.0,4952232.835359475
5134,173.0,4952232.835359475
5133,174.0,4952232.835359475
5132,175.0,4952232.835359475
5131,176.0,4952232.835359475
5130,177.0,4937069.922159543
5129,178.0,4937069.922159543
5128,179.0,4937069.922159543
5127,180.0,4937069.922159543
5126,181.0,4937069.922159543
5125,182.0,4937069.922159543
5124,183.0,4937069.922159543
5123,184.0,4937069.922159543
5122,185.0,4937069.922159543
5121,186.0,4937069.922159543
5120,187.0,4937069.922159543
5119,188.0,4937069.922159543
5118,189.0,4937069.922159543
5117,190.0,4937069.922159543
5116,191.0,4937069.922159543
5115,192.0,4937069.922159543
5114,193.0,4937069.922159543
5113,194.0,4937069.922159543
5112,195.0,4937069.922159543
5111,196.0,4937069.922159543
5110,197.0,4937069.922159543
5109,198.0,4937069.922159543
5108,199.0,4937069.922159543
5107,200.0,4937069.922159543
5106,201.0,4937069.922159543
5105,202.0,4937069.922159543
5104,203.0,4937069.922159543
5103,204.0,4937069.922159543
5102,205.0,4937069.922159543
5101,206.0,4937069.922159543
5100,207.0,4937069.922159543
5099,208.0,4937069.922159543
