,giro,parejas,csol
20674,0.0,0.0,11726477.715238543
20673,1.0,1.0,11726477.715238543
20672,1.0,2.0,11726477.715238543
20671,1.0,3.0,11726477.715238543
20670,1.0,4.0,11726477.715238543
20669,1.0,5.0,11726477.715238543
20668,1.0,6.0,11726477.715238543
20667,1.0,7.0,11726477.715238543
20666,1.0,8.0,11726477.715238543
20665,1.0,9.0,11726477.715238543
20664,1.0,10.0,11726477.715238543
20663,1.0,11.0,11726477.715238543
20662,1.0,12.0,11726477.715238543
20661,1.0,13.0,11726477.715238543
20660,1.0,14.0,11726477.715238543
20659,1.0,15.0,11726477.715238543
20658,1.0,16.0,11726477.715238543
20657,1.0,17.0,11726477.715238543
20656,1.0,18.0,11726477.715238543
20655,1.0,19.0,11726477.715238543
20654,1.0,20.0,11726477.715238543
20653,1.0,21.0,11726477.715238543
20652,1.0,22.0,11726477.715238543
20651,1.0,23.0,11726477.715238543
20650,1.0,24.0,11726477.715238543
20649,1.0,25.0,11726477.715238543
20648,1.0,26.0,11726477.715238543
20647,1.0,27.0,11726477.715238543
20646,1.0,28.0,11726477.715238543
20645,1.0,29.0,11726477.715238543
20644,1.0,30.0,11726477.715238543
20643,1.0,31.0,11726477.715238543
20642,1.0,32.0,11726477.715238543
20641,1.0,33.0,11726477.715238543
20640,1.0,34.0,11726477.715238543
20639,1.0,35.0,11726477.715238543
20638,1.0,36.0,11726477.715238543
20637,1.0,37.0,11726477.715238543
20636,1.0,38.0,11726477.715238543
20635,1.0,39.0,11726477.715238543
20634,1.0,40.0,11726477.715238543
20633,1.0,41.0,11726477.715238543
20632,1.0,42.0,11726477.715238543
20631,1.0,43.0,11726477.715238543
20630,1.0,44.0,11726477.715238543
20629,1.0,45.0,11726477.715238543
20628,1.0,46.0,11726477.715238543
20627,1.0,47.0,11726477.715238543
20626,1.0,48.0,11726477.715238543
20625,1.0,49.0,11726477.715238543
20624,1.0,50.0,11726477.715238543
20623,1.0,51.0,11726477.715238543
20622,1.0,52.0,11726477.715238543
20621,1.0,53.0,11726477.715238543
20620,1.0,54.0,11726477.715238543
20619,1.0,55.0,11726477.715238543
20618,1.0,56.0,11726477.715238543
20617,1.0,57.0,11726477.715238543
20616,1.0,58.0,11726477.715238543
20615,1.0,59.0,11726477.715238543
20614,1.0,60.0,11726477.715238543
20613,1.0,61.0,11726477.715238543
20612,1.0,62.0,11726477.715238543
20611,1.0,63.0,11726477.715238543
20610,1.0,64.0,11726477.715238543
20609,1.0,65.0,11726477.715238543
20608,1.0,66.0,11726477.715238543
20607,1.0,67.0,11726477.715238543
20606,1.0,68.0,11726477.715238543
20605,1.0,69.0,11726477.715238543
20604,1.0,70.0,11726477.715238543
20603,1.0,71.0,11726477.715238543
20602,1.0,72.0,11726477.715238543
20601,1.0,73.0,11726477.715238543
20600,1.0,74.0,11726477.715238543
20599,1.0,75.0,11726477.715238543
20598,1.0,76.0,11726477.715238543
20597,1.0,77.0,11726477.715238543
20596,1.0,78.0,11726477.715238543
20595,1.0,79.0,11726477.715238543
20594,1.0,80.0,11726477.715238543
20593,1.0,81.0,11710687.701833323
20592,1.0,82.0,11710687.701833323
20591,1.0,83.0,11710687.701833323
20590,1.0,84.0,11710687.701833323
20589,1.0,85.0,11710687.701833323
20588,1.0,86.0,11710687.701833323
20587,1.0,87.0,11710687.701833323
20586,1.0,88.0,11710687.701833323
20585,1.0,89.0,11710687.701833323
20584,1.0,90.0,11710687.701833323
20583,1.0,91.0,11710687.701833323
20582,1.0,92.0,11710687.701833323
20581,1.0,93.0,11710687.701833323
20580,1.0,94.0,11710687.701833323
20579,1.0,95.0,11710687.701833323
20578,1.0,96.0,11710687.701833323
20577,1.0,97.0,11710687.701833323
20576,1.0,98.0,11710687.701833323
20575,1.0,99.0,11710687.701833323
20574,1.0,100.0,11710687.701833323
20573,1.0,101.0,11710687.701833323
20572,1.0,102.0,11710687.701833323
20571,1.0,103.0,11710687.701833323
20570,1.0,104.0,11710687.701833323
20569,1.0,105.0,11710687.701833323
20568,1.0,106.0,11710687.701833323
20567,1.0,107.0,11710687.701833323
20566,1.0,108.0,11710687.701833323
20565,1.0,109.0,11710687.701833323
20564,1.0,110.0,11710687.701833323
20563,1.0,111.0,11710687.701833323
20562,1.0,112.0,11710687.701833323
20561,1.0,113.0,11710687.701833323
20560,1.0,114.0,11710687.701833323
20559,1.0,115.0,11710687.701833323
20558,1.0,116.0,11710687.701833323
20557,1.0,117.0,11710687.701833323
20556,1.0,118.0,11710687.701833323
20555,1.0,119.0,11710687.701833323
20554,1.0,120.0,11710687.701833323
20553,1.0,121.0,11710687.701833323
20552,1.0,122.0,11710687.701833323
20551,1.0,123.0,11710687.701833323
20550,1.0,124.0,11710687.701833323
20549,1.0,125.0,11710687.701833323
20548,1.0,126.0,11710687.701833323
