,giro,parejas,csol
27623,0.0,0.0,11150536.77106009
27622,1.0,1.0,11150536.77106009
27621,1.0,2.0,11150536.77106009
27620,1.0,3.0,11150536.77106009
27619,1.0,4.0,11150536.77106009
27618,1.0,5.0,11150536.77106009
27617,1.0,6.0,11150536.77106009
27616,1.0,7.0,11150536.77106009
27615,1.0,8.0,11150536.77106009
27614,1.0,9.0,11150536.77106009
27613,1.0,10.0,11150536.77106009
27612,1.0,11.0,11150536.77106009
27611,1.0,12.0,11150536.77106009
27610,1.0,13.0,11150536.77106009
27609,1.0,14.0,11150536.77106009
27608,1.0,15.0,11150536.77106009
27607,1.0,16.0,11150536.77106009
27606,1.0,17.0,11150536.77106009
27605,1.0,18.0,11150536.77106009
27604,1.0,19.0,11150536.77106009
27603,1.0,20.0,11150536.77106009
27602,1.0,21.0,11150536.77106009
27601,1.0,22.0,11150536.77106009
27600,1.0,23.0,11150536.77106009
27599,1.0,24.0,11150536.77106009
27598,1.0,25.0,11150536.77106009
27597,1.0,26.0,11150536.77106009
27596,1.0,27.0,11150536.77106009
27595,1.0,28.0,11150536.77106009
27594,1.0,29.0,11150536.77106009
27593,1.0,30.0,11150536.77106009
27592,1.0,31.0,11150536.77106009
27591,1.0,32.0,11150536.77106009
27590,1.0,33.0,11150536.77106009
27589,1.0,34.0,11150536.77106009
27588,1.0,35.0,11150536.77106009
27587,1.0,36.0,11150536.77106009
27586,1.0,37.0,11150536.77106009
27585,1.0,38.0,11150536.77106009
27584,1.0,39.0,11150536.77106009
27583,1.0,40.0,11150536.77106009
27582,1.0,41.0,11150536.77106009
27581,1.0,42.0,11150536.77106009
27580,1.0,43.0,11150536.77106009
27579,1.0,44.0,11150536.77106009
27578,1.0,45.0,11150536.77106009
27577,1.0,46.0,11150536.77106009
27576,1.0,47.0,11150536.77106009
27575,1.0,48.0,11150536.77106009
27574,1.0,49.0,11150536.77106009
27573,1.0,50.0,11150536.77106009
27572,1.0,51.0,11150536.77106009
27571,1.0,52.0,11150536.77106009
27570,1.0,53.0,11150536.77106009
