,giro,parejas,csol
21809,0.0,0.0,11231392.026197325
21808,1.0,1.0,11231392.026197325
21807,1.0,2.0,11231392.026197325
21806,1.0,3.0,11231392.026197325
21805,1.0,4.0,11231392.026197325
21804,1.0,5.0,11231392.026197325
21803,1.0,6.0,11231392.026197325
21802,1.0,7.0,11231392.026197325
21801,1.0,8.0,11231392.026197325
21800,1.0,9.0,11231392.026197325
21799,1.0,10.0,11231392.026197325
21798,1.0,11.0,11231392.026197325
21797,1.0,12.0,11231392.026197325
21796,1.0,13.0,11231392.026197325
21795,1.0,14.0,11231392.026197325
21794,1.0,15.0,11231392.026197325
21793,1.0,16.0,11231392.026197325
21792,1.0,17.0,11231392.026197325
21791,1.0,18.0,11231392.026197325
21790,1.0,19.0,11231392.026197325
21789,1.0,20.0,11231392.026197325
21788,1.0,21.0,11231392.026197325
21787,1.0,22.0,11231392.026197325
21786,1.0,23.0,11231392.026197325
21785,1.0,24.0,11231392.026197325
21784,1.0,25.0,11231392.026197325
21783,1.0,26.0,11231392.026197325
21782,1.0,27.0,11231392.026197325
21781,1.0,28.0,11231392.026197325
21780,1.0,29.0,11231392.026197325
21779,1.0,30.0,11231392.026197325
21778,1.0,31.0,11231392.026197325
21777,1.0,32.0,11231392.026197325
21776,1.0,33.0,11231392.026197325
21775,1.0,34.0,11231392.026197325
21774,1.0,35.0,11231392.026197325
21773,1.0,36.0,11231392.026197325
21772,1.0,37.0,11231392.026197325
21771,1.0,38.0,11231392.026197325
21770,1.0,39.0,11231392.026197325
21769,1.0,40.0,11231392.026197325
21768,1.0,41.0,11231392.026197325
21767,1.0,42.0,11231392.026197325
21766,1.0,43.0,11231392.026197325
21765,1.0,44.0,11231392.026197325
21764,1.0,45.0,11231392.026197325
21763,1.0,46.0,11231392.026197325
21762,1.0,47.0,11231392.026197325
21761,1.0,48.0,11231392.026197325
21760,1.0,49.0,11231392.026197325
21759,1.0,50.0,11231392.026197325
21758,1.0,51.0,11231392.026197325
21757,1.0,52.0,11231392.026197325
21756,1.0,53.0,11231392.026197325
21755,1.0,54.0,11231392.026197325
21754,1.0,55.0,11231392.026197325
21753,1.0,56.0,11231392.026197325
21752,1.0,57.0,11231392.026197325
21751,1.0,58.0,11231392.026197325
21750,1.0,59.0,11231392.026197325
21749,1.0,60.0,11231392.026197325
21748,1.0,61.0,11231392.026197325
21747,1.0,62.0,11231392.026197325
21746,1.0,63.0,11231392.026197325
21745,1.0,64.0,11231392.026197325
21744,1.0,65.0,11231392.026197325
21743,1.0,66.0,11231392.026197325
21742,1.0,67.0,11231392.026197325
21741,1.0,68.0,11231392.026197325
21740,1.0,69.0,11231392.026197325
21739,1.0,70.0,11231392.026197325
21738,1.0,71.0,11231392.026197325
21737,1.0,72.0,11231392.026197325
21736,1.0,73.0,11231392.026197325
21735,1.0,74.0,11231392.026197325
21734,1.0,75.0,11231392.026197325
21733,1.0,76.0,11231392.026197325
21732,1.0,77.0,11231392.026197325
21731,1.0,78.0,11231392.026197325
21730,1.0,79.0,11231392.026197325
21729,1.0,80.0,11231392.026197325
21728,1.0,81.0,11199245.500841863
21727,1.0,82.0,11199245.500841863
21726,1.0,83.0,11184691.464483833
21725,1.0,84.0,11184691.464483833
21724,1.0,85.0,11177946.209588684
21723,1.0,86.0,11177946.209588684
21722,1.0,87.0,11177946.209588684
21721,1.0,88.0,11177946.209588684
21720,1.0,89.0,11177946.209588684
21719,1.0,90.0,11177946.209588684
21718,1.0,91.0,11177946.209588684
21717,1.0,92.0,11177946.209588684
21716,1.0,93.0,11177946.209588684
21715,1.0,94.0,11177946.209588684
21714,1.0,95.0,11177946.209588684
21713,1.0,96.0,11177946.209588684
21712,1.0,97.0,11177946.209588684
21711,1.0,98.0,11177946.209588684
21710,1.0,99.0,11177946.209588684
21709,1.0,100.0,11177946.209588684
21708,1.0,101.0,11177946.209588684
21707,1.0,102.0,11177946.209588684
21706,1.0,103.0,11177946.209588684
21705,1.0,104.0,11177946.209588684
21704,1.0,105.0,11177946.209588684
21703,1.0,106.0,11177946.209588684
21702,1.0,107.0,11177946.209588684
21701,1.0,108.0,11177946.209588684
21700,1.0,109.0,11177946.209588684
21699,1.0,110.0,11177946.209588684
21698,1.0,111.0,11177946.209588684
21697,1.0,112.0,11177946.209588684
21696,1.0,113.0,11177946.209588684
21695,1.0,114.0,11177946.209588684
21694,1.0,115.0,11177946.209588684
21693,1.0,116.0,11177946.209588684
21692,1.0,117.0,11177946.209588684
21691,1.0,118.0,11177946.209588684
21690,1.0,119.0,11177946.209588684
21689,1.0,120.0,11177946.209588684
21688,1.0,121.0,11177946.209588684
21687,1.0,122.0,11177946.209588684
21686,1.0,123.0,11177946.209588684
21685,1.0,124.0,11177946.209588684
21684,1.0,125.0,11177946.209588684
21683,1.0,126.0,11177946.209588684
21682,1.0,127.0,11177946.209588684
21681,1.0,128.0,11177946.209588684
21680,1.0,129.0,11177946.209588684
21679,1.0,130.0,11177946.209588684
21678,1.0,131.0,11177946.209588684
21677,1.0,132.0,11177946.209588684
21676,1.0,133.0,11177946.209588684
21675,1.0,134.0,11177946.209588684
21674,1.0,135.0,11177946.209588684
21673,1.0,136.0,11177946.209588684
21672,1.0,137.0,11177946.209588684
21671,1.0,138.0,11177946.209588684
21670,1.0,139.0,11177946.209588684
21669,1.0,140.0,11177946.209588684
21668,1.0,141.0,11177946.209588684
21667,1.0,142.0,11177946.209588684
21666,1.0,143.0,11177946.209588684
21665,1.0,144.0,11177946.209588684
21664,1.0,145.0,11177946.209588684
21663,1.0,146.0,11177946.209588684
21662,1.0,147.0,11177946.209588684
21661,1.0,148.0,11177946.209588684
21660,1.0,149.0,11177946.209588684
21659,1.0,150.0,11177946.209588684
21658,1.0,151.0,11177946.209588684
21657,1.0,152.0,11177946.209588684
21656,1.0,153.0,11177946.209588684
21655,1.0,154.0,11177946.209588684
21654,1.0,155.0,11177946.209588684
21653,1.0,156.0,11177946.209588684
21652,1.0,157.0,11177946.209588684
21651,1.0,158.0,11177946.209588684
21650,1.0,159.0,11177946.209588684
21649,1.0,160.0,11177946.209588684
21648,1.0,161.0,11177946.209588684
21647,1.0,162.0,11177946.209588684
21646,1.0,163.0,11177946.209588684
21645,1.0,164.0,11177946.209588684
21644,1.0,165.0,11177946.209588684
21643,1.0,166.0,11177946.209588684
21642,1.0,167.0,11177946.209588684
21641,1.0,168.0,11177946.209588684
21640,1.0,169.0,11177946.209588684
21639,1.0,170.0,11177946.209588684
21638,1.0,171.0,11177946.209588684
21637,1.0,172.0,11177946.209588684
21636,1.0,173.0,11177946.209588684
21635,1.0,174.0,11177946.209588684
21634,1.0,175.0,11177946.209588684
21633,1.0,176.0,11177946.209588684
21632,1.0,177.0,11177946.209588684
21631,1.0,178.0,11177946.209588684
21630,1.0,179.0,11177946.209588684
21629,1.0,180.0,11177946.209588684
21628,1.0,181.0,11177946.209588684
21627,1.0,182.0,11177946.209588684
21626,1.0,183.0,11177946.209588684
21625,1.0,184.0,11177946.209588684
21624,1.0,185.0,11177946.209588684
21623,1.0,186.0,11177946.209588684
21622,1.0,187.0,11177946.209588684
21621,1.0,188.0,11177946.209588684
21620,1.0,189.0,11177946.209588684
21619,1.0,190.0,11177946.209588684
21618,1.0,191.0,11177946.209588684
21617,1.0,192.0,11177946.209588684
21616,1.0,193.0,11177946.209588684
21615,1.0,194.0,11177946.209588684
21614,1.0,195.0,11177946.209588684
21613,1.0,196.0,11177946.209588684
21612,1.0,197.0,11177946.209588684
21611,1.0,198.0,11177946.209588684
21610,1.0,199.0,11177946.209588684
21609,1.0,200.0,11177946.209588684
21608,1.0,201.0,11177946.209588684
21607,1.0,202.0,11177946.209588684
21606,1.0,203.0,11177946.209588684
21605,1.0,204.0,11177946.209588684
21604,1.0,205.0,11177946.209588684
21603,1.0,206.0,11177946.209588684
21602,1.0,207.0,11177946.209588684
21601,1.0,208.0,11177946.209588684
21600,1.0,209.0,11177946.209588684
21599,1.0,210.0,11177946.209588684
21598,1.0,211.0,11177946.209588684
21597,1.0,212.0,11177946.209588684
21596,1.0,213.0,11177946.209588684
21595,1.0,214.0,11177946.209588684
21594,1.0,215.0,11177946.209588684
21593,1.0,216.0,11177946.209588684
21592,1.0,217.0,11177946.209588684
21591,1.0,218.0,11177946.209588684
21590,1.0,219.0,11177946.209588684
21589,1.0,220.0,11177946.209588684
21588,1.0,221.0,11177946.209588684
21587,1.0,222.0,11177946.209588684
21586,1.0,223.0,11177946.209588684
21585,1.0,224.0,11177946.209588684
21584,1.0,225.0,11177946.209588684
21583,1.0,226.0,11177946.209588684
21582,1.0,227.0,11177946.209588684
21581,1.0,228.0,11177946.209588684
21580,1.0,229.0,11177946.209588684
21579,1.0,230.0,11177946.209588684
21578,1.0,231.0,11177946.209588684
21577,1.0,232.0,11177946.209588684
21576,1.0,233.0,11177946.209588684
21575,1.0,234.0,11177946.209588684
21574,1.0,235.0,11177946.209588684
21573,1.0,236.0,11177946.209588684
21572,1.0,237.0,11177946.209588684
21571,1.0,238.0,11177946.209588684
21570,1.0,239.0,11177946.209588684
21569,1.0,240.0,11177946.209588684
21568,1.0,241.0,11177946.209588684
21567,1.0,242.0,11177946.209588684
21566,1.0,243.0,11177946.209588684
21565,1.0,244.0,11177946.209588684
21564,1.0,245.0,11177946.209588684
21563,1.0,246.0,11177946.209588684
21562,1.0,247.0,11177946.209588684
21561,1.0,248.0,11177946.209588684
21560,1.0,249.0,11177946.209588684
21559,1.0,250.0,11177946.209588684
21558,1.0,251.0,11177946.209588684
21557,1.0,252.0,11177946.209588684
21556,1.0,253.0,11177946.209588684
21555,1.0,254.0,11177946.209588684
21554,1.0,255.0,11177946.209588684
21553,1.0,256.0,11177946.209588684
21552,1.0,257.0,11177946.209588684
21551,1.0,258.0,11177946.209588684
21550,1.0,259.0,11177946.209588684
21549,1.0,260.0,11177946.209588684
21548,1.0,261.0,11177946.209588684
21547,1.0,262.0,11177946.209588684
21546,1.0,263.0,11177946.209588684
21545,1.0,264.0,11177946.209588684
21544,1.0,265.0,11177946.209588684
21543,1.0,266.0,11177946.209588684
21542,1.0,267.0,11177946.209588684
21541,1.0,268.0,11177946.209588684
21540,1.0,269.0,11177946.209588684
21539,1.0,270.0,11177946.209588684
21538,1.0,271.0,11177946.209588684
21537,1.0,272.0,11177946.209588684
21536,1.0,273.0,11177946.209588684
21535,1.0,274.0,11177946.209588684
21534,1.0,275.0,11177946.209588684
21533,1.0,276.0,11177946.209588684
21532,1.0,277.0,11177946.209588684
21531,1.0,278.0,11177946.209588684
21530,1.0,279.0,11177946.209588684
21529,1.0,280.0,11177946.209588684
21528,1.0,281.0,11177946.209588684
21527,1.0,282.0,11177946.209588684
21526,1.0,283.0,11177946.209588684
21525,1.0,284.0,11177946.209588684
21524,1.0,285.0,11177946.209588684
21523,1.0,286.0,11177946.209588684
21522,1.0,287.0,11177946.209588684
21521,1.0,288.0,11177946.209588684
21520,1.0,289.0,11177946.209588684
21519,1.0,290.0,11177946.209588684
21518,1.0,291.0,11177946.209588684
21517,1.0,292.0,11177946.209588684
21516,1.0,293.0,11177946.209588684
21515,1.0,294.0,11177946.209588684
21514,1.0,295.0,11177946.209588684
21513,1.0,296.0,11177946.209588684
21512,1.0,297.0,11177946.209588684
21511,1.0,298.0,11177946.209588684
21510,1.0,299.0,11177946.209588684
21509,1.0,300.0,11177946.209588684
21508,1.0,301.0,11177946.209588684
21507,1.0,302.0,11177946.209588684
21506,1.0,303.0,11177946.209588684
21505,1.0,304.0,11177946.209588684
21504,1.0,305.0,11177946.209588684
21503,1.0,306.0,11177946.209588684
21502,1.0,307.0,11177946.209588684
21501,1.0,308.0,11177946.209588684
21500,1.0,309.0,11177946.209588684
21499,1.0,310.0,11177946.209588684
21498,1.0,311.0,11177946.209588684
21497,1.0,312.0,11177946.209588684
21496,1.0,313.0,11177946.209588684
21495,1.0,314.0,11177946.209588684
21494,1.0,315.0,11177946.209588684
21493,1.0,316.0,11177946.209588684
21492,1.0,317.0,11177946.209588684
21491,1.0,318.0,11177946.209588684
21490,1.0,319.0,11177946.209588684
21489,1.0,320.0,11177946.209588684
21488,1.0,321.0,11177946.209588684
21487,1.0,322.0,11177946.209588684
21486,1.0,323.0,11177946.209588684
21485,1.0,324.0,11177946.209588684
21484,1.0,325.0,11177946.209588684
21483,1.0,326.0,11177946.209588684
21482,1.0,327.0,11177946.209588684
21481,1.0,328.0,11177946.209588684
21480,1.0,329.0,11177946.209588684
21479,1.0,330.0,11177946.209588684
21478,1.0,331.0,11177946.209588684
21477,1.0,332.0,11177946.209588684
21476,1.0,333.0,11177946.209588684
21475,1.0,334.0,11177946.209588684
21474,1.0,335.0,11177946.209588684
21473,1.0,336.0,11177946.209588684
21472,1.0,337.0,11177946.209588684
21471,1.0,338.0,11177946.209588684
21470,1.0,339.0,11177946.209588684
21469,1.0,340.0,11177946.209588684
21468,1.0,341.0,11177946.209588684
21467,1.0,342.0,11177946.209588684
21466,1.0,343.0,11177946.209588684
21465,1.0,344.0,11177946.209588684
21464,1.0,345.0,11177946.209588684
21463,1.0,346.0,11177946.209588684
21462,1.0,347.0,11177946.209588684
21461,1.0,348.0,11177946.209588684
21460,1.0,349.0,11177946.209588684
21459,1.0,350.0,11177946.209588684
21458,1.0,351.0,11177946.209588684
21457,1.0,352.0,11177946.209588684
21456,1.0,353.0,11177946.209588684
21455,1.0,354.0,11177946.209588684
21454,1.0,355.0,11177946.209588684
21453,1.0,356.0,11177946.209588684
21452,1.0,357.0,11177946.209588684
21451,1.0,358.0,11177946.209588684
21450,1.0,359.0,11177946.209588684
21449,1.0,360.0,11177946.209588684
21448,1.0,361.0,11177946.209588684
21447,1.0,362.0,11177946.209588684
21446,1.0,363.0,11177946.209588684
21445,1.0,364.0,11177946.209588684
21444,1.0,365.0,11177946.209588684
21443,1.0,366.0,11177946.209588684
21442,1.0,367.0,11177946.209588684
21441,1.0,368.0,11177946.209588684
21440,1.0,369.0,11177946.209588684
21439,1.0,370.0,11177946.209588684
21438,1.0,371.0,11177946.209588684
21437,1.0,372.0,11177946.209588684
21436,1.0,373.0,11177946.209588684
21435,1.0,374.0,11177946.209588684
21434,1.0,375.0,11177946.209588684
21433,1.0,376.0,11177946.209588684
21432,1.0,377.0,11177946.209588684
21431,1.0,378.0,11177946.209588684
21430,1.0,379.0,11177946.209588684
21429,1.0,380.0,11177946.209588684
21428,1.0,381.0,11177946.209588684
21427,1.0,382.0,11177946.209588684
21426,1.0,383.0,11177946.209588684
21425,1.0,384.0,11177946.209588684
21424,1.0,385.0,11177946.209588684
21423,1.0,386.0,11177946.209588684
21422,1.0,387.0,11177946.209588684
